sun 0.0 0.0 1.9891E+30 0.0
st1319 0.0 0.0 -35000.0 -500.0 1000.0 0.0
st141 0.0 0.0 -30000.0 -9500.0 1000.0 0.0
st142 0.0 0.0 -30000.0 -9000.0 1000.0 0.0
st143 0.0 0.0 -30000.0 -8500.0 1000.0 0.0
st144 0.0 0.0 -30000.0 -8000.0 1000.0 0.0
st145 0.0 0.0 -30000.0 -7500.0 1000.0 0.0
st146 0.0 0.0 -30000.0 -7000.0 1000.0 0.0
st147 0.0 0.0 -30000.0 -6500.0 1000.0 0.0
st148 0.0 0.0 -30000.0 -6000.0 1000.0 0.0
st149 0.0 0.0 -30000.0 -5500.0 1000.0 0.0
st1410 0.0 0.0 -30000.0 -5000.0 1000.0 0.0
st1411 0.0 0.0 -30000.0 -4500.0 1000.0 0.0
st1412 0.0 0.0 -30000.0 -4000.0 1000.0 0.0
st1413 0.0 0.0 -30000.0 -3500.0 1000.0 0.0
st1414 0.0 0.0 -30000.0 -3000.0 1000.0 0.0
st1415 0.0 0.0 -30000.0 -2500.0 1000.0 0.0
st1416 0.0 0.0 -30000.0 -2000.0 1000.0 0.0
st1417 0.0 0.0 -30000.0 -1500.0 1000.0 0.0
st1418 0.0 0.0 -30000.0 -1000.0 1000.0 0.0
st1419 0.0 0.0 -30000.0 -500.0 1000.0 0.0
st151 0.0 0.0 -25000.0 -9500.0 1000.0 0.0
st152 0.0 0.0 -25000.0 -9000.0 1000.0 0.0
st153 0.0 0.0 -25000.0 -8500.0 1000.0 0.0
st154 0.0 0.0 -25000.0 -8000.0 1000.0 0.0
st155 0.0 0.0 -25000.0 -7500.0 1000.0 0.0
st156 0.0 0.0 -25000.0 -7000.0 1000.0 0.0
st157 0.0 0.0 -25000.0 -6500.0 1000.0 0.0
st158 0.0 0.0 -25000.0 -6000.0 1000.0 0.0
st159 0.0 0.0 -25000.0 -5500.0 1000.0 0.0
st1510 0.0 0.0 -25000.0 -5000.0 1000.0 0.0
st1511 0.0 0.0 -25000.0 -4500.0 1000.0 0.0
st1512 0.0 0.0 -25000.0 -4000.0 1000.0 0.0
st1513 0.0 0.0 -25000.0 -3500.0 1000.0 0.0
st1514 0.0 0.0 -25000.0 -3000.0 1000.0 0.0
st1515 0.0 0.0 -25000.0 -2500.0 1000.0 0.0
st1516 0.0 0.0 -25000.0 -2000.0 1000.0 0.0
st1517 0.0 0.0 -25000.0 -1500.0 1000.0 0.0
st1518 0.0 0.0 -25000.0 -1000.0 1000.0 0.0
st1519 0.0 0.0 -25000.0 -500.0 1000.0 0.0
st161 0.0 0.0 -20000.0 -9500.0 1000.0 0.0
st162 0.0 0.0 -20000.0 -9000.0 1000.0 0.0
st163 0.0 0.0 -20000.0 -8500.0 1000.0 0.0
st164 0.0 0.0 -20000.0 -8000.0 1000.0 0.0
st165 0.0 0.0 -20000.0 -7500.0 1000.0 0.0
st166 0.0 0.0 -20000.0 -7000.0 1000.0 0.0
st167 0.0 0.0 -20000.0 -6500.0 1000.0 0.0
st168 0.0 0.0 -20000.0 -6000.0 1000.0 0.0
st169 0.0 0.0 -20000.0 -5500.0 1000.0 0.0
st1610 0.0 0.0 -20000.0 -5000.0 1000.0 0.0
st1611 0.0 0.0 -20000.0 -4500.0 1000.0 0.0
st1612 0.0 0.0 -20000.0 -4000.0 1000.0 0.0
st1613 0.0 0.0 -20000.0 -3500.0 1000.0 0.0
st1614 0.0 0.0 -20000.0 -3000.0 1000.0 0.0
st1615 0.0 0.0 -20000.0 -2500.0 1000.0 0.0
st1616 0.0 0.0 -20000.0 -2000.0 1000.0 0.0
st1617 0.0 0.0 -20000.0 -1500.0 1000.0 0.0
st1618 0.0 0.0 -20000.0 -1000.0 1000.0 0.0
st1619 0.0 0.0 -20000.0 -500.0 1000.0 0.0
st171 0.0 0.0 -15000.0 -9500.0 1000.0 0.0
st172 0.0 0.0 -15000.0 -9000.0 1000.0 0.0
st173 0.0 0.0 -15000.0 -8500.0 1000.0 0.0
st174 0.0 0.0 -15000.0 -8000.0 1000.0 0.0
st175 0.0 0.0 -15000.0 -7500.0 1000.0 0.0
st176 0.0 0.0 -15000.0 -7000.0 1000.0 0.0
st177 0.0 0.0 -15000.0 -6500.0 1000.0 0.0
st178 0.0 0.0 -15000.0 -6000.0 1000.0 0.0
st179 0.0 0.0 -15000.0 -5500.0 1000.0 0.0
st1710 0.0 0.0 -15000.0 -5000.0 1000.0 0.0
st1711 0.0 0.0 -15000.0 -4500.0 1000.0 0.0
st1712 0.0 0.0 -15000.0 -4000.0 1000.0 0.0
st1713 0.0 0.0 -15000.0 -3500.0 1000.0 0.0
st1714 0.0 0.0 -15000.0 -3000.0 1000.0 0.0
st1715 0.0 0.0 -15000.0 -2500.0 1000.0 0.0
st1716 0.0 0.0 -15000.0 -2000.0 1000.0 0.0
st1717 0.0 0.0 -15000.0 -1500.0 1000.0 0.0
st1718 0.0 0.0 -15000.0 -1000.0 1000.0 0.0
st1719 0.0 0.0 -15000.0 -500.0 1000.0 0.0
st181 0.0 0.0 -10000.0 -9500.0 1000.0 0.0
st182 0.0 0.0 -10000.0 -9000.0 1000.0 0.0
st183 0.0 0.0 -10000.0 -8500.0 1000.0 0.0
st184 0.0 0.0 -10000.0 -8000.0 1000.0 0.0
st185 0.0 0.0 -10000.0 -7500.0 1000.0 0.0
st186 0.0 0.0 -10000.0 -7000.0 1000.0 0.0
st187 0.0 0.0 -10000.0 -6500.0 1000.0 0.0
st188 0.0 0.0 -10000.0 -6000.0 1000.0 0.0
st189 0.0 0.0 -10000.0 -5500.0 1000.0 0.0
st1810 0.0 0.0 -10000.0 -5000.0 1000.0 0.0
st1811 0.0 0.0 -10000.0 -4500.0 1000.0 0.0
st1812 0.0 0.0 -10000.0 -4000.0 1000.0 0.0
st1813 0.0 0.0 -10000.0 -3500.0 1000.0 0.0
st1814 0.0 0.0 -10000.0 -3000.0 1000.0 0.0
st1815 0.0 0.0 -10000.0 -2500.0 1000.0 0.0
st1816 0.0 0.0 -10000.0 -2000.0 1000.0 0.0
st1817 0.0 0.0 -10000.0 -1500.0 1000.0 0.0
st1818 0.0 0.0 -10000.0 -1000.0 1000.0 0.0
st1819 0.0 0.0 -10000.0 -500.0 1000.0 0.0
st191 0.0 0.0 -5000.0 -9500.0 1000.0 0.0
st192 0.0 0.0 -5000.0 -9000.0 1000.0 0.0
st193 0.0 0.0 -5000.0 -8500.0 1000.0 0.0
st194 0.0 0.0 -5000.0 -8000.0 1000.0 0.0
st195 0.0 0.0 -5000.0 -7500.0 1000.0 0.0
st196 0.0 0.0 -5000.0 -7000.0 1000.0 0.0
st197 0.0 0.0 -5000.0 -6500.0 1000.0 0.0
st198 0.0 0.0 -5000.0 -6000.0 1000.0 0.0
st199 0.0 0.0 -5000.0 -5500.0 1000.0 0.0
st1910 0.0 0.0 -5000.0 -5000.0 1000.0 0.0
st1911 0.0 0.0 -5000.0 -4500.0 1000.0 0.0
st1912 0.0 0.0 -5000.0 -4000.0 1000.0 0.0
st1913 0.0 0.0 -5000.0 -3500.0 1000.0 0.0
st1914 0.0 0.0 -5000.0 -3000.0 1000.0 0.0
st1915 0.0 0.0 -5000.0 -2500.0 1000.0 0.0
st1916 0.0 0.0 -5000.0 -2000.0 1000.0 0.0
st1917 0.0 0.0 -5000.0 -1500.0 1000.0 0.0
st1918 0.0 0.0 -5000.0 -1000.0 1000.0 0.0
st1919 0.0 0.0 -5000.0 -500.0 1000.0 0.0
